comment_text,user_id,date_created,num_likes,num_replies,source
"Wow, congratulations on reaching such an incredible milestone! 🎉 Fifty years of dedication to North Texas is a testament to the quality and trust you bring to the community. The celebration looks like it was a beautiful way to honor everyone who's been part of the journey—especially with that delicious BBQ from Hurtado! 🍖 Here’s to many more years of keeping Texas homes and businesses safe and sound under a Lon Smith roof",100060392475788,"""2024-11-11T10:41:43.000Z""",0,0,facebook
Billie Eilish gets hit in the face by a necklace while performing at Arizona concert,nyp███,"""2024-12-15T15:34:40.000Z""",79,64,twitter
Hello husband,pfbid026KZKzgAK7LPCc4rdHeHMxXBityqcnbbLr64qiRCSD9xANTBmJBTTaA13Mf6QfVs7l,"""2023-04-20T14:46:04.000Z""",0,0,facebook
"From breakthrough victories to jaw-dropping comebacks 💪

Lewis Hamilton's top 10 greatest moments for @MercedesAMGF1 👇

#F1",F1,"""2024-12-15T09:23:00.000Z""",1924,42,twitter
"As a Muslim who wants to invest but interests are haram, so what best way to invest?",⠀⠀ ███ ⠀s███,"""2024-10-03T08:11:29.000Z""",2,2,tiktok
"Just switched my internet from AT&T, and I couldn't be happier... bad costumer service bad internet service bad bad bad all around",pfbid0WDSDFkeVYwg6X4K9Uae2xhNnugSM2BiRTd4QXZq2V382YtQnFBRRMGdDcKuiyoS3l,"""2024-04-11T23:16:15.000Z""",0,1,facebook
Love❤️❤️❤️❤️,shi███ato███n,2024-11-24T16:54:37.000Z,1,1,instagram
So I check my bank account today to find out ATT has charged my business account that I’ve had with them for umteen years almost 3000.00!!!!!!!!   What????  So after 2.5 hours on the phone and 2 phone calls later ( the first guy left me on hold for 1.5 hours before hanging up on me ) they saw “ their” mistake and will refund my money…… in 3-5 biz days.  Meanwhile I’m out countless overdraft fees and have other bills to pay.    They get a large amount from me every month as it is for like 12 or more years.  I’m thinking I may need to make a change,pfbid0KaHhbEzyVkuaGqfmi5vFvNRUbrjUjigG9XbHss8M86DjBDGXkve1aoLaoMWvgfSml,"""2024-01-17T22:40:13.000Z""",0,2,facebook
My phone is not working,pfbid0nLGr4bBJPp5rCQRGFQrWaaeZLinxXM9Cp6Uxbe8Lm3GS7u3kKKZDyNzVrpLTYNfgl,"""2023-03-29T20:56:28.000Z""",0,2,facebook
Well done!!,pfbid0dDG3ksF1NbaCthwuZfx1tAuzycuhay6nRzvpcb9qZY8uyKnaJAwHJVTaXdrCBFb5l,"""2024-07-31T01:41:21.000Z""",0,0,facebook
Chay Face 🤏 #Myelhoresdoano #Domingão,tvg███o,"""2024-12-15T22:30:48.000Z""",269,5,twitter
"UNITED! UNITED! UNITED! 🗣️

🤳 @Snapdragon

#MUFC || #ShotOnSnapdragon",Man███,"""2024-12-15T19:01:26.000Z""",28303,336,twitter
My love,bea███cot███e20███,2024-08-27T15:01:21.000Z,1,1,instagram
Cute @shelly.shalom,gab███ala███,2023-09-08T06:03:50.000Z,3,1,instagram
"56' - GREG TAYLOR EQUALISES!!! ⚽️
 
Follow the action live on our Match Centre 📲",Cel███FC,"""2024-12-15T16:49:51.000Z""",1335,112,twitter
‘Yellowstone’ Season 5 series finale reveals Dutton Ranch’s fate — and ends with a major death,nyp███,"""2024-12-16T03:04:00.000Z""",27,9,twitter
❤️❤️❤️❤️❤️❤️❤️❤️❤️,bat███.al███hda███,2024-06-26T12:18:48.000Z,1,1,instagram
"Great 
Please check your DM",pfbid0tzLAqnXWLnV6UeMDFiuvqJYYZfYTimxLNtVTEVodADaz9XjscftwD3CW4ZBLoEizl,"""2024-08-02T07:43:49.000Z""",0,0,facebook
Thank you Dr Preece and Dr Church Valentino love his new dinosaur pet 😊,pfbid0YBn5ciDRiUtXZ5gdWhScvEjuvxVXSGUjyuZfchrLeopcC3nCv4MKs1v2KSsvL4Vcl,"""2024-02-29T01:26:52.000Z""",0,0,facebook
"Completely incompetent! I’ve spent over two months on the phone with their “representatives” and each one swears they’ve resolved the issue and made notes on the account. 
3 hours on the phone with reps just last week. “Oh, we’ve made the credits, you have a zero balance. All notes are there.” 
Wrong! Now I’m on the phone with them again. Their reps are painfully incomplete and the “call center” background noise is unbearable. Ready to cancel after 25 years.",pfbid0XSe6qtjYrDJePAttZxTrVNxuGFEQS9trPi5RNuM27MZUWas5fnij1sSCTpD8tmcCl,"""2023-09-19T16:56:21.000Z""",0,4,facebook
😂😂😂😂,tha███fit███,2024-08-13T10:54:39.000Z,1,3,instagram
❤❤,oba███a,2024-04-08T06:43:11.000Z,1,1,instagram
A Greg Taylor goal hauls @CelticFC back on level terms in the Premier Sports Cup Final! 💪,spfl,"""2024-12-15T16:56:00.000Z""",138,2,twitter
Is LinkedIn an option to share?,roe███all███,2023-09-13T15:31:11.000Z,2,1,instagram
I have made some great amount of profit working from home with @Karen_Kimberly_fx.,Bre███,"""2024-10-01T03:13:57.000Z""",0,0,tiktok
"At&t is the worse company ever. My internet only works in half the house. I call you all, and after waiting 30 minutes the rep says ""disconnect the modem, ??"" I am like, wont that drop the call? Which of course it does, and she had promised they would call back if that happened , yeah right 😂. Now i cannot even reach their website to make a payment, which they had the nerve to raise by 5.00 of course. This is after they breeched our info and they can't even provide good internet in my house. Worst customer service ever !!!!!!! Luckily i have a choice and will switch to Spectrum, had nothing but issues with AT&T since i signed up.",pfbid0MUovRaRzquQyfimaPjC1624T3EggvpAqhJfdqA5EneFdXUFfpMuhXWQEmKhTZj91l,"""2023-03-26T20:10:49.000Z""",0,2,facebook
"That’s a whole lotta games 😳👏 

#EveryGameMatters",Eur███agu███,"""2024-12-15T11:58:58.000Z""",171,6,twitter
"Finishing the calendar year with three points! ➕3️⃣

#MUWomen",Man███Wom███,"""2024-12-15T15:55:34.000Z""",2369,109,twitter
Despite the economy downtown. I'm so happy 😀. I have been earning$ 60.190 return from my$ 7000 investment every week with the help of. @THOMAS TRADES LLC,bit███am_███gwo███,"""2024-07-27T05:09:24.000Z""",5,0,tiktok
@kittaba see you there 😍😍😍😍,waj███aum███an,2023-08-20T08:17:32.000Z,1,1,instagram
Have an amazing day hope you’re okay and well,len███,"""2024-11-16T16:48:30.000Z""",1,0,tiktok
+1000,bay███qou███,2021-10-21T11:04:53.000Z,1,1,instagram
"Last night @Newmansa94 grabbed his 6th win in a row🔥

Big things coming for Joaquin Buckley in 2025! #UFCTampa",ufc,"""2024-12-15T19:03:00.000Z""",803,43,twitter
Can you sell single stock from the pie?,Max,"""2024-11-11T19:21:10.000Z""",1,1,tiktok
It’s a debit card. It’s not special,Tik███1ee███,"""2024-06-13T16:59:22.000Z""",0,1,tiktok
